Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2024-04-05 00:00:00,11.220000267028809,11.680000305175781,11.039999961853027,11.34000015258789,0,11.220000267028809,0.11999988555908203,1.07,0.6400003433227539
2024-04-08 00:00:00,11.34000015258789,11.739999771118164,11.130000114440918,11.609999656677246,0,11.34000015258789,0.26999950408935547,2.38,0.6099996566772461
2024-04-09 00:00:00,11.609999656677246,11.609999656677246,10.619999885559082,11.359999656677246,0,11.609999656677246,-0.25,-2.15,0.9899997711181641
2024-04-10 00:00:00,11.359999656677246,11.359999656677246,10.989999771118164,11.109999656677246,0,11.359999656677246,-0.25,-2.20,0.36999988555908203
2024-04-12 00:00:00,11.109999656677246,11.609999656677246,11.109999656677246,11.529999732971191,0,11.109999656677246,0.4200000762939453,3.78,0.5
2024-04-15 00:00:00,11.529999732971191,12.739999771118164,11.3100004196167,12.470000267028809,0,11.529999732971191,0.9400005340576172,8.15,1.4299993515014648
2024-04-16 00:00:00,12.470000267028809,12.930000305175781,12.34000015258789,12.619999885559082,0,12.470000267028809,0.14999961853027344,1.20,0.5900001525878906
2024-04-18 00:00:00,12.619999885559082,13.390000343322754,12.029999732971191,13.039999961853027,0,12.619999885559082,0.4200000762939453,3.33,1.3600006103515625
2024-04-19 00:00:00,13.039999961853027,14.40999984741211,11.920000076293945,13.460000038146973,0,13.039999961853027,0.4200000762939453,3.22,2.489999771118164
2024-04-22 00:00:00,13.460000038146973,13.460000038146973,12.609999656677246,12.699999809265137,0,13.460000038146973,-0.7600002288818359,-5.65,0.8500003814697266
2024-04-23 00:00:00,12.699999809265137,12.699999809265137,9.859999656677246,10.199999809265137,0,12.699999809265137,-2.5,-19.69,2.8400001525878906
2024-04-24 00:00:00,10.199999809265137,11.130000114440918,9.949999809265137,10.279999732971191,0,10.199999809265137,0.07999992370605469,0.78,1.1800003051757812
2024-04-25 00:00:00,10.279999732971191,11.460000038146973,10.260000228881836,10.729999542236328,0,10.279999732971191,0.4499998092651367,4.38,1.1999998092651367
2024-04-26 00:00:00,10.729999542236328,11.319999694824219,10.59000015258789,10.930000305175781,0,10.729999542236328,0.20000076293945312,1.86,0.7299995422363281
2024-04-29 00:00:00,10.930000305175781,12.489999771118164,10.930000305175781,12.239999771118164,0,10.930000305175781,1.3099994659423828,11.99,1.5599994659423828
2024-04-30 00:00:00,12.239999771118164,13.210000038146973,12.239999771118164,12.869999885559082,0,12.239999771118164,0.630000114440918,5.15,0.9700002670288086
2024-05-02 00:00:00,12.869999885559082,13.949999809265137,12.869999885559082,13.449999809265137,0,12.869999885559082,0.5799999237060547,4.51,1.0799999237060547
2024-05-03 00:00:00,13.449999809265137,15.3100004196167,13.449999809265137,14.619999885559082,0,13.449999809265137,1.1700000762939453,8.70,1.8600006103515625
2024-05-06 00:00:00,14.619999885559082,16.959999084472656,14.619999885559082,16.600000381469727,0,14.619999885559082,1.9800004959106445,13.54,2.339999198913574
2024-05-07 00:00:00,16.600000381469727,17.639999389648438,16.600000381469727,17.010000228881836,0,16.600000381469727,0.4099998474121094,2.47,1.039999008178711
2024-05-08 00:00:00,17.010000228881836,18.31999969482422,16.459999084472656,17.079999923706055,0,17.010000228881836,0.06999969482421875,0.41,1.8600006103515625
2024-05-09 00:00:00,17.079999923706055,19.170000076293945,17.079999923706055,18.200000762939453,0,17.079999923706055,1.1200008392333984,6.56,2.0900001525878906
2024-05-10 00:00:00,18.200000762939453,19.010000228881836,18,18.469999313354492,0,18.200000762939453,0.26999855041503906,1.48,1.010000228881836
2024-05-13 00:00:00,18.469999313354492,21.489999771118164,18.469999313354492,20.600000381469727,0,18.469999313354492,2.1300010681152344,11.53,3.020000457763672
2024-05-14 00:00:00,20.600000381469727,21.8799991607666,20.110000610351562,20.200000762939453,0,20.600000381469727,-0.39999961853027344,-1.94,1.769998550415039
2024-05-15 00:00:00,20.200000762939453,20.65999984741211,19.8700008392334,20.270000457763672,0,20.200000762939453,0.06999969482421875,0.35,0.7899990081787109
2024-05-16 00:00:00,20.270000457763672,21.110000610351562,18.969999313354492,20,0,20.270000457763672,-0.2700004577636719,-1.33,2.1400012969970703
2024-05-17 00:00:00,20,20.3700008392334,18.979999542236328,19.799999237060547,0,20,-0.20000076293945312,-1.00,1.3900012969970703
2024-05-21 00:00:00,20.530000686645508,22.299999237060547,20.530000686645508,21.809999465942383,0,19.799999237060547,2.010000228881836,10.15,1.769998550415039
2024-05-22 00:00:00,21.809999465942383,22.290000915527344,18.18000030517578,21.469999313354492,0,21.809999465942383,-0.3400001525878906,-1.56,4.1100006103515625
2024-05-23 00:00:00,21.469999313354492,24.219999313354492,18.84000015258789,21.3799991607666,0,21.469999313354492,-0.09000015258789062,-0.42,5.379999160766602
2024-05-24 00:00:00,21.3799991607666,21.899999618530273,20.59000015258789,21.709999084472656,0,21.3799991607666,0.3299999237060547,1.54,1.3099994659423828
2024-05-27 00:00:00,21.709999084472656,26.200000762939453,18.43000030517578,23.190000534057617,0,21.709999084472656,1.480001449584961,6.82,7.770000457763672
2024-05-28 00:00:00,23.190000534057617,24.479999542236328,22.030000686645508,24.200000762939453,0,23.190000534057617,1.010000228881836,4.36,2.4499988555908203
2024-05-29 00:00:00,24.200000762939453,24.770000457763672,23.549999237060547,24.18000030517578,0,24.200000762939453,-0.020000457763671875,-0.08,1.220001220703125
2024-05-30 00:00:00,24.18000030517578,24.520000457763672,22.75,24.18000030517578,0,24.18000030517578,0,0.00,1.7700004577636719
2024-05-31 00:00:00,24.18000030517578,24.809999465942383,22.600000381469727,24.600000381469727,0,24.18000030517578,0.4200000762939453,1.74,2.2099990844726562
2024-06-03 00:00:00,24.600000381469727,24.600000381469727,19.110000610351562,20.940000534057617,0,24.600000381469727,-3.6599998474121094,-14.88,5.489999771118164
2024-06-04 00:00:00,20.940000534057617,31.709999084472656,18.799999237060547,26.75,0,20.940000534057617,5.809999465942383,27.75,12.90999984741211
2024-06-05 00:00:00,26.75,26.93000030517578,18.65999984741211,18.889999389648438,0,26.75,-7.8600006103515625,-29.38,8.270000457763672
2024-06-06 00:00:00,18.889999389648438,18.889999389648438,16.559999465942383,16.799999237060547,0,18.889999389648438,-2.0900001525878906,-11.06,2.3299999237060547
2024-06-07 00:00:00,16.799999237060547,17.149999618530273,16.3700008392334,16.8799991607666,0,16.799999237060547,0.07999992370605469,0.48,0.779998779296875
2024-06-10 00:00:00,16.8799991607666,17.25,16.170000076293945,16.399999618530273,0,16.8799991607666,-0.4799995422363281,-2.84,1.0799999237060547
2024-06-11 00:00:00,16.399999618530273,16.399999618530273,14.680000305175781,14.770000457763672,0,16.399999618530273,-1.6299991607666016,-9.94,1.7199993133544922
2024-06-12 00:00:00,14.770000457763672,14.770000457763672,13.170000076293945,14.390000343322754,0,14.770000457763672,-0.38000011444091797,-2.57,1.6000003814697266
2024-06-13 00:00:00,14.390000343322754,14.390000343322754,13.3100004196167,13.489999771118164,0,14.390000343322754,-0.9000005722045898,-6.25,1.0799999237060547
2024-06-14 00:00:00,13.489999771118164,13.489999771118164,12.65999984741211,12.819999694824219,0,13.489999771118164,-0.6700000762939453,-4.97,0.8299999237060547
2024-06-18 00:00:00,12.819999694824219,13.420000076293945,12.630000114440918,12.970000267028809,0,12.819999694824219,0.15000057220458984,1.17,0.7899999618530273
2024-06-19 00:00:00,12.970000267028809,13.819999694824219,11.630000114440918,13.710000038146973,0,12.970000267028809,0.7399997711181641,5.71,2.189999580383301
2024-06-20 00:00:00,13.710000038146973,14.0600004196167,13.100000381469727,13.350000381469727,0,13.710000038146973,-0.3599996566772461,-2.63,0.9600000381469727
2024-06-21 00:00:00,13.350000381469727,13.59000015258789,12.479999542236328,13.180000305175781,0,13.350000381469727,-0.1700000762939453,-1.27,1.1100006103515625
2024-06-24 00:00:00,13.180000305175781,14.270000457763672,13.149999618530273,14.0600004196167,0,13.180000305175781,0.880000114440918,6.68,1.1200008392333984
2024-06-25 00:00:00,14.0600004196167,14.460000038146973,13.84000015258789,14.3100004196167,0,14.0600004196167,0.25,1.78,0.619999885559082
2024-06-26 00:00:00,14.3100004196167,14.550000190734863,13.989999771118164,14.050000190734863,0,14.3100004196167,-0.26000022888183594,-1.82,0.5600004196166992
2024-06-27 00:00:00,14.050000190734863,14.609999656677246,13.920000076293945,14.149999618530273,0,14.050000190734863,0.09999942779541016,0.71,0.6899995803833008
2024-06-28 00:00:00,14.149999618530273,14.289999961853027,13.6899995803833,13.800000190734863,0,14.149999618530273,-0.34999942779541016,-2.47,0.6000003814697266
2024-07-01 00:00:00,13.800000190734863,14.229999542236328,13.789999961853027,13.829999923706055,0,13.800000190734863,0.029999732971191406,0.22,0.4399995803833008
2024-07-02 00:00:00,13.829999923706055,14.010000228881836,13.319999694824219,13.640000343322754,0,13.829999923706055,-0.18999958038330078,-1.37,0.6900005340576172
2024-07-03 00:00:00,13.640000343322754,13.720000267028809,12.869999885559082,13.210000038146973,0,13.640000343322754,-0.43000030517578125,-3.15,0.8500003814697266
2024-07-04 00:00:00,13.210000038146973,13.210000038146973,12.260000228881836,12.859999656677246,0,13.210000038146973,-0.35000038146972656,-2.65,0.9499998092651367
2024-07-05 00:00:00,12.859999656677246,12.989999771118164,12.079999923706055,12.699999809265137,0,12.859999656677246,-0.15999984741210938,-1.24,0.9099998474121094
2024-07-08 00:00:00,12.699999809265137,13.760000228881836,12.699999809265137,13.600000381469727,0,12.699999809265137,0.9000005722045898,7.09,1.0600004196166992
2024-07-09 00:00:00,13.600000381469727,14.399999618530273,12.789999961853027,14.279999732971191,0,13.600000381469727,0.6799993515014648,5.00,1.609999656677246
2024-07-10 00:00:00,14.279999732971191,14.920000076293945,13.40999984741211,14.430000305175781,0,14.279999732971191,0.15000057220458984,1.05,1.510000228881836
2024-07-11 00:00:00,14.430000305175781,14.430000305175781,12.680000305175781,14,0,14.430000305175781,-0.43000030517578125,-2.98,1.75
2024-07-12 00:00:00,14,14.050000190734863,13.220000267028809,13.729999542236328,0,14,-0.2700004577636719,-1.93,0.8299999237060547
2024-07-15 00:00:00,13.729999542236328,14.34000015258789,13.569999694824219,14.1899995803833,0,13.729999542236328,0.46000003814697266,3.35,0.7700004577636719
2024-07-16 00:00:00,14.1899995803833,14.59000015258789,13.800000190734863,14.220000267028809,0,14.1899995803833,0.030000686645507812,0.21,0.7899999618530273
2024-07-18 00:00:00,14.220000267028809,14.710000038146973,13.75,14.510000228881836,0,14.220000267028809,0.28999996185302734,2.04,0.9600000381469727
2024-07-19 00:00:00,14.510000228881836,14.970000267028809,12.739999771118164,14.829999923706055,0,14.510000228881836,0.31999969482421875,2.21,2.2300004959106445
2024-07-22 00:00:00,14.829999923706055,15.630000114440918,13.119999885559082,15.4399995803833,0,14.829999923706055,0.6099996566772461,4.11,2.510000228881836
2024-07-23 00:00:00,15.4399995803833,16.06999969482422,12.59000015258789,12.75,0,15.4399995803833,-2.689999580383301,-17.42,3.479999542236328
2024-07-24 00:00:00,12.75,14.039999961853027,11.619999885559082,11.760000228881836,0,12.75,-0.9899997711181641,-7.76,2.4200000762939453
2024-07-25 00:00:00,11.760000228881836,13.220000267028809,11.279999732971191,12.619999885559082,0,11.760000228881836,0.8599996566772461,7.31,1.9400005340576172
2024-07-26 00:00:00,12.619999885559082,13.140000343322754,11.979999542236328,12.25,0,12.619999885559082,-0.36999988555908203,-2.93,1.1600008010864258
2024-07-29 00:00:00,12.25,13.260000228881836,12.029999732971191,12.949999809265137,0,12.25,0.6999998092651367,5.71,1.2300004959106445
2024-07-30 00:00:00,12.949999809265137,13.260000228881836,11.720000267028809,12.880000114440918,0,12.949999809265137,-0.06999969482421875,-0.54,1.5399999618530273
2024-07-31 00:00:00,12.880000114440918,13.390000343322754,11.619999885559082,13.25,0,12.880000114440918,0.36999988555908203,2.87,1.7700004577636719
2024-08-01 00:00:00,13.25,13.3100004196167,11.979999542236328,12.930000305175781,0,13.25,-0.31999969482421875,-2.42,1.330000877380371
2024-08-02 00:00:00,12.930000305175781,14.510000228881836,11.6899995803833,14.319999694824219,0,12.930000305175781,1.3899993896484375,10.75,2.820000648498535
2024-08-05 00:00:00,14.319999694824219,23.149999618530273,13.90999984741211,20.3700008392334,0,14.319999694824219,6.05000114440918,42.25,9.239999771118164
2024-08-06 00:00:00,20.3700008392334,20.3700008392334,14.869999885559082,18.739999771118164,0,20.3700008392334,-1.6300010681152344,-8.00,5.500000953674316
2024-08-07 00:00:00,18.739999771118164,18.739999771118164,13.720000267028809,16.170000076293945,0,18.739999771118164,-2.5699996948242188,-13.71,5.0199995040893555
2024-08-08 00:00:00,16.170000076293945,17.229999542236328,14.380000114440918,16.600000381469727,0,16.170000076293945,0.43000030517578125,2.66,2.84999942779541
2024-08-09 00:00:00,16.600000381469727,16.600000381469727,13.430000305175781,15.34000015258789,0,16.600000381469727,-1.260000228881836,-7.59,3.1700000762939453
2024-08-12 00:00:00,15.34000015258789,16.559999465942383,13.399999618530273,15.869999885559082,0,15.34000015258789,0.5299997329711914,3.46,3.1599998474121094
2024-08-13 00:00:00,15.869999885559082,16.3799991607666,14.220000267028809,16.170000076293945,0,15.869999885559082,0.3000001907348633,1.89,2.159998893737793
2024-08-14 00:00:00,16.170000076293945,16.219999313354492,13.819999694824219,15.4399995803833,0,16.170000076293945,-0.7300004959106445,-4.51,2.3999996185302734
2024-08-16 00:00:00,15.4399995803833,15.4399995803833,12.949999809265137,14.399999618530273,0,15.4399995803833,-1.0399999618530273,-6.74,2.489999771118164
2024-08-19 00:00:00,14.399999618530273,14.829999923706055,13.199999809265137,14.319999694824219,0,14.399999618530273,-0.07999992370605469,-0.56,1.630000114440918
2024-08-20 00:00:00,14.319999694824219,14.319999694824219,11.430000305175781,13.819999694824219,0,14.319999694824219,-0.5,-3.49,2.8899993896484375
2024-08-21 00:00:00,13.819999694824219,14.050000190734863,11.819999694824219,13.329999923706055,0,13.819999694824219,-0.48999977111816406,-3.55,2.2300004959106445
2024-08-22 00:00:00,13.329999923706055,13.779999732971191,10.960000038146973,13,0,13.329999923706055,-0.3299999237060547,-2.48,2.8199996948242188
2024-08-23 00:00:00,13,13.619999885559082,10.84000015258789,13.550000190734863,0,13,0.5500001907348633,4.23,2.7799997329711914
2024-08-26 00:00:00,13.550000190734863,13.989999771118164,12.010000228881836,13.800000190734863,0,13.550000190734863,0.25,1.85,1.9799995422363281
2024-08-27 00:00:00,13.800000190734863,14.010000228881836,12.710000038146973,13.630000114440918,0,13.800000190734863,-0.1700000762939453,-1.23,1.3000001907348633
2024-08-28 00:00:00,13.630000114440918,14.09000015258789,12.039999961853027,13.949999809265137,0,13.630000114440918,0.31999969482421875,2.35,2.0500001907348633
2024-08-29 00:00:00,13.949999809265137,14.140000343322754,12.479999542236328,13.789999961853027,0,13.949999809265137,-0.15999984741210938,-1.15,1.6600008010864258
2024-08-30 00:00:00,13.789999961853027,13.90999984741211,12.539999961853027,13.390000343322754,0,13.789999961853027,-0.39999961853027344,-2.90,1.369999885559082
2024-09-02 00:00:00,13.390000343322754,14.25,12.630000114440918,14.0600004196167,0,13.390000343322754,0.6700000762939453,5.00,1.619999885559082
2024-09-03 00:00:00,14.0600004196167,14.149999618530273,12.6899995803833,13.84000015258789,0,14.0600004196167,-0.2200002670288086,-1.56,1.4600000381469727
2024-09-04 00:00:00,13.84000015258789,14.5600004196167,12.8100004196167,14.380000114440918,0,13.84000015258789,0.5399999618530273,3.90,1.75
2024-09-05 00:00:00,14.380000114440918,14.380000114440918,13.34000015258789,14.210000038146973,0,14.380000114440918,-0.1700000762939453,-1.18,1.0399999618530273
2024-09-06 00:00:00,14.210000038146973,15.670000076293945,12.350000381469727,15.220000267028809,0,14.210000038146973,1.010000228881836,7.11,3.3199996948242188
2024-09-09 00:00:00,15.220000267028809,15.5600004196167,14.109999656677246,14.239999771118164,0,15.220000267028809,-0.9800004959106445,-6.44,1.4500007629394531
